experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
4,4,run_181,81040,80224,,,,
4,4,run_182,81032,80252,,,,
4,4,run_183,81044,80216,,,,
4,4,run_184,81028,80192,,,,
4,4,run_185,81004,80060,,,,
4,4,run_186,81004,80176,,,,
4,4,run_187,81032,80184,,,,
4,4,run_188,81032,80120,,,,
4,4,run_189,81032,80108,,,,
4,4,run_190,81020,80156,,,,
4,4,run_191,81032,80260,,,,
4,4,run_192,81028,79968,,,,
4,4,run_193,80992,80188,,,,
4,4,run_194,81032,80216,,,,
4,4,run_195,81032,80200,,,,
4,4,run_196,81020,80252,,,,
4,4,run_197,81032,80156,,,,
4,4,run_198,81044,80256,,,,
4,4,run_199,81032,80212,,,,
4,4,run_200,81032,80060,,,,
4,4,run_201,80992,80192,,,,
4,4,run_202,81032,80092,,,,
4,4,run_203,81032,80220,,,,
4,4,run_204,81032,80068,,,,
4,4,run_205,81004,80180,,,,
4,4,run_206,81032,80164,,,,
4,4,run_207,81032,80236,,,,
4,4,run_208,81020,80048,,,,
4,4,run_209,81032,80156,,,,
4,4,run_210,80992,80144,,,,
4,4,run_211,81032,80024,,,,
4,4,run_212,81040,80220,,,,
4,4,run_213,81032,80132,,,,
4,4,run_214,81004,80104,,,,
4,4,run_215,81032,80120,,,,
4,4,run_216,81044,79956,,,,
4,4,run_217,81032,80264,,,,
4,4,run_218,81032,80108,,,,
4,4,run_219,81032,80108,,,,
4,4,run_220,81028,80088,,,,
4,4,run_221,81032,80212,,,,
4,4,run_222,81032,80264,,,,
4,4,run_223,81004,80104,,,,
4,4,run_224,80992,80176,,,,
4,4,run_225,81020,80120,,,,
4,4,run_226,81020,79964,,,,
4,4,run_227,81044,80140,,,,
4,4,run_228,81032,80108,,,,
4,4,run_229,81020,80136,,,,
4,4,run_230,81044,80212,,,,
4,4,run_231,81040,80272,,,,
4,4,run_232,81052,80080,,,,
4,4,run_233,81032,80012,,,,
4,4,run_234,81028,80184,,,,
4,4,run_235,81020,80188,,,,
4,4,run_236,81032,80060,,,,
4,4,run_237,81032,80196,,,,
4,4,run_238,81004,80140,,,,
4,4,run_239,81004,80192,,,,
4,4,run_240,81032,80184,,,,
4,4,run_241,81028,80148,,,,
4,4,run_242,81032,80136,,,,
4,4,run_243,81032,80132,,,,
4,4,run_244,81032,80116,,,,
4,4,run_245,81012,80272,,,,
4,4,run_246,81016,80124,,,,
4,4,run_247,81056,80172,,,,
4,4,run_248,81032,80168,,,,
4,4,run_249,81004,80224,,,,
4,4,run_250,81052,80292,,,,
4,4,run_251,81040,80196,,,,
4,4,run_252,81032,80200,,,,
4,4,run_253,81024,80344,,,,
4,4,run_254,81040,80164,,,,
4,4,run_255,81032,80252,,,,
4,4,run_256,81012,80224,,,,
4,4,run_257,81004,80068,,,,
4,4,run_258,81044,80028,,,,
4,4,run_259,81032,79932,,,,
4,4,run_260,81032,80264,,,,
4,4,run_261,81032,80096,,,,
4,4,run_262,81032,80080,,,,
4,4,run_263,81032,80276,,,,
4,4,run_264,81004,79920,,,,
4,4,run_265,80992,80152,,,,
4,4,run_266,81044,80160,,,,
4,4,run_267,80992,80048,,,,
4,4,run_268,81032,80024,,,,
4,4,run_269,81032,80172,,,,
4,4,run_270,81020,80276,,,,
4,4,run_271,81032,80272,,,,
4,4,run_272,80992,80104,,,,
4,4,run_273,80992,80176,,,,
4,4,run_274,81004,79992,,,,
4,4,run_275,81032,80180,,,,
4,4,run_276,81032,80236,,,,
4,4,run_277,81032,80032,,,,
4,4,run_278,80992,80200,,,,
4,4,run_279,81024,80284,,,,
4,4,run_280,81032,80140,,,,
4,4,run_281,81004,80272,,,,
4,4,run_282,81032,80056,,,,
4,4,run_283,80992,80120,,,,
4,4,run_284,81040,80188,,,,
4,4,run_285,81004,80160,,,,
4,4,run_286,81032,80104,,,,
4,4,run_287,81032,79964,,,,
4,4,run_288,81032,80040,,,,
4,4,run_289,81020,80228,,,,
4,4,run_290,81020,79984,,,,
4,4,run_291,81032,80180,,,,
4,4,run_292,81020,80020,,,,
4,4,run_293,81052,80220,,,,
4,4,run_294,81024,80140,,,,
4,4,run_295,81032,80136,,,,
4,4,run_296,81004,80044,,,,
4,4,run_297,81036,80104,,,,
4,4,run_298,81032,80144,,,,
4,4,run_299,81028,80204,,,,
4,4,run_300,81028,80128,,,,
4,4,run_301,81040,80140,,,,
4,4,run_302,81020,80008,,,,
4,4,run_303,81032,80260,,,,
4,4,run_304,80988,80112,,,,
4,4,run_305,81044,80160,,,,
4,4,run_306,81016,80208,,,,
4,4,run_307,81032,80136,,,,
4,4,run_308,81004,80136,,,,
4,4,run_309,81032,80192,,,,
4,4,run_310,80992,80256,,,,
4,4,run_311,80992,80252,,,,
4,4,run_312,81052,80164,,,,
4,4,run_313,81032,80212,,,,
4,4,run_314,80980,80144,,,,
4,4,run_315,80992,80152,,,,
4,4,run_316,81032,80048,,,,
4,4,run_317,80992,80020,,,,
4,4,run_318,80992,80156,,,,
4,4,run_319,81044,80116,,,,
4,4,run_320,81032,80104,,,,
4,4,run_321,81020,80048,,,,
4,4,run_322,81032,80136,,,,
4,4,run_323,81012,80160,,,,
4,4,run_324,81032,80228,,,,
4,4,run_325,81020,80176,,,,
4,4,run_326,81020,80108,,,,
4,4,run_327,81044,80036,,,,
4,4,run_328,81020,80192,,,,
4,4,run_329,81020,80084,,,,
4,4,run_330,81032,80072,,,,
4,4,run_331,81020,80204,,,,
4,4,run_332,81020,80204,,,,
4,4,run_333,81064,80196,,,,
4,4,run_334,81032,80152,,,,
4,4,run_335,81032,79948,,,,
4,4,run_336,81004,80056,,,,
4,4,run_337,81032,80116,,,,
4,4,run_338,81032,80236,,,,
4,4,run_339,80992,80216,,,,
4,4,run_340,81032,80092,,,,
4,4,run_341,81036,80188,,,,
4,4,run_342,81004,80112,,,,
4,4,run_343,79984,80060,,,,
4,4,run_344,81040,80052,,,,
4,4,run_345,81032,80148,,,,
4,4,run_346,81020,80060,,,,
4,4,run_347,81032,80176,,,,
4,4,run_348,81004,80188,,,,
4,4,run_349,81032,80228,,,,
4,4,run_350,80992,79948,,,,
4,4,run_351,79984,80176,,,,
4,4,run_352,81032,80032,,,,
4,4,run_353,81032,79988,,,,
4,4,run_354,81052,80220,,,,
4,4,run_355,81032,79924,,,,
4,4,run_356,81032,80044,,,,
4,4,run_357,81020,80216,,,,
4,4,run_358,81020,80164,,,,
4,4,run_359,80992,80120,,,,
4,4,run_360,81032,79940,,,,
4,4,run_361,81020,80172,,,,
4,4,run_362,80996,80260,,,,
4,4,run_363,81004,80232,,,,
4,4,run_364,81032,80260,,,,
4,4,run_365,81032,80144,,,,
4,4,run_366,81032,80224,,,,
4,4,run_367,81028,80128,,,,
4,4,run_368,80992,80288,,,,
4,4,run_369,81032,80084,,,,
4,4,run_370,80996,80240,,,,
4,4,run_371,81040,80164,,,,
4,4,run_372,80992,80048,,,,
4,4,run_373,81032,80208,,,,
4,4,run_374,81080,80160,,,,
4,4,run_375,81020,80224,,,,
4,4,run_376,81032,80104,,,,
4,4,run_377,81032,80060,,,,
4,4,run_378,81056,80172,,,,
4,4,run_379,81032,80192,,,,
4,4,run_380,81032,80116,,,,
4,4,run_381,81028,80132,,,,
4,4,run_382,81032,80252,,,,
4,4,run_383,81032,80228,,,,
4,4,run_384,81032,80100,,,,
4,4,run_385,81020,80084,,,,
4,4,run_386,81044,80208,,,,
4,4,run_387,81020,80216,,,,
4,4,run_388,81032,80144,,,,
4,4,run_389,81032,80024,,,,
4,4,run_390,80992,80240,,,,
4,4,run_391,81044,80052,,,,
4,4,run_392,81064,80200,,,,
4,4,run_393,81032,80128,,,,
4,4,run_394,81052,80268,,,,
4,4,run_395,81012,80244,,,,
4,4,run_396,81032,80060,,,,
4,4,run_397,81032,80156,,,,
4,4,run_398,81016,80260,,,,
4,4,run_399,81032,79996,,,,
4,4,run_400,81004,80164,,,,
4,4,run_401,81032,80096,,,,
4,4,run_402,81032,80132,,,,
4,4,run_403,81032,80188,,,,
4,4,run_404,81032,80164,,,,
4,4,run_405,81004,80236,,,,
4,4,run_406,81020,79892,,,,
4,4,run_407,81032,80192,,,,
4,4,run_408,81032,80072,,,,
4,4,run_409,81004,80080,,,,
4,4,run_410,81032,80108,,,,
4,4,run_411,81020,80096,,,,
4,4,run_412,80992,79992,,,,
4,4,run_413,81032,80228,,,,
4,4,run_414,80992,80116,,,,
4,4,run_415,81032,80072,,,,
4,4,run_416,81052,80176,,,,
4,4,run_417,81012,80192,,,,
4,4,run_418,81064,80088,,,,
4,4,run_419,81032,80168,,,,
4,4,run_420,81032,80136,,,,
4,4,run_421,81032,80092,,,,
4,4,run_422,81032,80212,,,,
4,4,run_423,81040,80140,,,,
4,4,run_424,81044,80156,,,,
4,4,run_425,81004,80200,,,,
4,4,run_426,81020,80136,,,,
4,4,run_427,81004,80264,,,,
4,4,run_428,81032,80152,,,,
4,4,run_429,81040,79984,,,,
4,4,run_430,81032,80224,,,,
4,4,run_431,81004,80192,,,,
4,4,run_432,81032,80084,,,,
4,4,run_433,80992,79744,,,,
4,4,run_434,81004,80296,,,,
4,4,run_435,80992,80060,,,,
4,4,run_436,81032,80116,,,,
4,4,run_437,81020,80200,,,,
4,4,run_438,80992,80288,,,,
4,4,run_439,81032,79896,,,,
4,4,run_440,81000,80164,,,,
4,4,run_441,81024,80184,,,,
4,4,run_442,81040,80164,,,,
4,4,run_443,81032,80120,,,,
4,4,run_444,81012,80280,,,,
4,4,run_445,81032,80008,,,,
4,4,run_446,81004,80284,,,,
4,4,run_447,81020,80128,,,,
4,4,run_448,81040,80172,,,,
4,4,run_449,81020,80048,,,,
4,4,run_450,81032,80060,,,,
4,4,run_451,81028,80120,,,,
4,4,run_452,81012,80104,,,,
4,4,run_453,81032,80128,,,,
4,4,run_454,81032,80104,,,,
4,4,run_455,80992,80132,,,,
4,4,run_456,81020,80180,,,,
4,4,run_457,81036,80044,,,,
4,4,run_458,81032,80132,,,,
4,4,run_459,80976,80172,,,,
4,4,run_460,80992,80008,,,,
4,4,run_461,81040,80140,,,,
4,4,run_462,80992,79996,,,,
4,4,run_463,81020,80136,,,,
4,4,run_464,81032,80020,,,,
4,4,run_465,81040,79920,,,,
4,4,run_466,81020,80116,,,,
4,4,run_467,81004,80244,,,,
4,4,run_468,81052,80116,,,,
4,4,run_469,80988,80064,,,,
4,4,run_470,80992,80164,,,,
4,4,run_471,81044,80200,,,,
4,4,run_472,81044,80160,,,,
4,4,run_473,81032,80200,,,,
4,4,run_474,81044,80148,,,,
4,4,run_475,81008,80168,,,,
4,4,run_476,80992,80252,,,,
4,4,run_477,81032,80072,,,,
4,4,run_478,81032,79840,,,,
4,4,run_479,81032,80164,,,,
4,4,run_480,80992,79964,,,,
4,4,run_481,81044,79960,,,,
4,4,run_482,81004,80188,,,,
4,4,run_483,81032,80192,,,,
4,4,run_484,79960,80120,,,,
4,4,run_485,81032,80168,,,,
4,4,run_486,81032,80056,,,,
4,4,run_487,81032,80176,,,,
4,4,run_488,80992,80204,,,,
4,4,run_489,81020,80228,,,,
4,4,run_490,80992,80108,,,,
4,4,run_491,81020,80192,,,,
4,4,run_492,81004,80216,,,,
4,4,run_493,81032,80128,,,,
4,4,run_494,79984,80092,,,,
4,4,run_495,81032,80212,,,,
4,4,run_496,81020,80276,,,,
4,4,run_497,81032,79992,,,,
4,4,run_498,81004,80140,,,,
4,4,run_499,80980,80160,,,,
4,4,run_500,81004,80148,,,,
5,1,run_001,81004,80032,2847365,1831060161,,
5,1,run_002,81004,80020,2424751,1821746358,,
5,1,run_003,81044,80088,9969373499,1820938622,,
5,1,run_004,81032,80008,9391467380,1840764937,,
5,1,run_005,81032,79984,19720393805,1830613334,,
5,1,run_006,81032,79836,3150427,1830359892,,
5,1,run_007,80992,79832,3630539,1830704698,,
5,1,run_008,81032,79912,1966825,1828700464,,
5,1,run_009,81004,80020,3314933,1832008748,,
5,1,run_010,81028,79796,3773793,1820896858,,
5,1,run_011,81052,79932,2261243,1829713937,,
5,1,run_012,80992,79836,2148100,1831569704,,
5,1,run_013,81032,79936,3746118,1830838735,,
5,1,run_014,80980,79688,2030652,1821404459,,
5,1,run_015,81032,79848,3923400,1831206006,,
5,1,run_016,81012,79732,2068006,1830278566,,
5,1,run_017,81032,79824,2062317,1831144883,,
5,1,run_018,81004,79996,2564364,1831133573,,
5,1,run_019,81032,79900,2727723,1830521341,,
5,1,run_020,81032,79920,2170228,1831924455,,
5,1,run_021,80992,80020,1730803,1821143033,,
5,1,run_022,81020,79948,1358881,1831330136,,
5,1,run_023,81004,79848,1285466,1830805991,,
5,1,run_024,81032,79984,1282792,1831291625,,
5,1,run_025,81052,79956,2483680,1830253252,,
5,1,run_026,81000,79856,3777927,1830726006,,
5,1,run_027,81032,79996,1143114,1829893929,,
5,1,run_028,81024,79968,3132597,1820537771,,
5,1,run_029,81004,79796,1998785,1830244941,,
5,1,run_030,81032,79996,2890867,1829715634,,
5,1,run_031,80992,79884,1976449,1829783009,,
5,1,run_032,81032,79960,2985805,1830001434,,
5,1,run_033,81020,79740,2638071,1830059596,,
5,1,run_034,81032,79864,1865462,1829562581,,
5,1,run_035,81004,79904,2933315,1831329889,,
5,1,run_036,81020,79960,1292414,1829953233,,
5,1,run_037,81032,80008,1850518,1829459167,,
5,1,run_038,81032,79908,2547748,1829787214,,
5,1,run_039,81032,80008,3633666,1829894421,,
5,1,run_040,81044,79984,3378490,1830131754,,
5,1,run_041,81032,80008,3279238,1829956869,,
5,1,run_042,81020,79940,1535455,1829865383,,
5,1,run_043,81020,79812,2220574,1829635496,,
5,1,run_044,80992,79784,2780681,1829732503,,
5,1,run_045,81004,79772,1146655,1829637552,,
5,1,run_046,81020,79872,1939449,1829625589,,
5,1,run_047,81020,79860,1093438,1829960660,,
5,1,run_048,81004,79920,1791006,1820687175,,
5,1,run_049,81012,79992,2006560,1820510798,,
5,1,run_050,81032,79948,2490358,1829840657,,
5,1,run_051,81032,79888,1425162,1829848498,,
5,1,run_052,81032,79948,2433114,1829287022,,
5,1,run_053,80992,79932,2841818,1829426794,,
5,1,run_054,81032,79812,1973222,1830283646,,
5,1,run_055,80992,79896,2055086,1830753370,,
5,1,run_056,80992,79896,2243226,1830433028,,
5,1,run_057,81032,79996,2787368,1830381731,,
5,1,run_058,81032,79828,2593479,1829893605,,
5,1,run_059,81032,79900,1992405,1830093485,,
5,1,run_060,81032,79920,3540901,1829437464,,
5,1,run_061,81020,79896,2630595,1829908554,,
5,1,run_062,81032,80008,2356917,1830433737,,
5,1,run_063,81032,79960,3300513,1830325392,,
5,1,run_064,81032,79872,2032303,1829728759,,
5,1,run_065,81032,79888,1973231,1830460197,,
5,1,run_066,81000,80004,1995374,1830039774,,
5,1,run_067,81032,79976,1665759,1820556431,,
5,1,run_068,81032,79860,3088112,1829278083,,
5,1,run_069,81020,79920,1242446,1829780732,,
5,1,run_070,80992,79996,1103620,1829884255,,
5,1,run_071,81032,79948,1976050,1829977224,,
5,1,run_072,81032,79932,2849244,1830017210,,
5,1,run_073,80992,79932,1768661,1829184929,,
5,1,run_074,81032,79960,2483520,1830204990,,
5,1,run_075,80992,79944,1997138,1830227648,,
5,1,run_076,81020,79948,3271890,1829834251,,
5,1,run_077,80992,80008,1981027,1830111845,,
5,1,run_078,81020,80024,2680770,1829992627,,
5,1,run_079,81040,79932,2154763,1830060433,,
5,1,run_080,80992,79948,3692186,1829294867,,
5,1,run_081,81032,79872,1971310,1830170142,,
5,1,run_082,80992,79896,1996155,1830708409,,
5,1,run_083,81032,79956,2842604,1829520079,,
5,1,run_084,81020,79984,2742932,1830180317,,
5,1,run_085,81032,79984,3647662,1820637699,,
5,1,run_086,81032,79936,2293331,1830335172,,
5,1,run_087,81028,79952,2113980,1820549321,,
5,1,run_088,81004,79932,2013875,1830431360,,
5,1,run_089,81020,79884,2818984,1830013678,,
5,1,run_090,81004,79996,3411522,1830162016,,
5,1,run_091,81032,79996,1862882,1828947579,,
5,1,run_092,81032,79788,2223595,1829259498,,
5,1,run_093,81032,79956,2644108,1820927295,,
5,1,run_094,81032,80024,2004603,1829671319,,
5,1,run_095,81004,79920,1320643,1830688436,,
5,1,run_096,80992,79932,1047585,1829816698,,
5,1,run_097,80992,79920,1554427,1830016357,,
5,1,run_098,81032,79960,1960755,1830065259,,
5,1,run_099,81032,79924,1597314,1829986607,,
5,1,run_100,81020,79896,1844407,1829375731,,
5,1,run_101,81032,79960,2875262,1830516780,,
5,1,run_102,80992,79984,1922208,1829525347,,
5,1,run_103,81004,79920,2417238,1830260000,,
5,1,run_104,81032,79924,2343142,1829170318,,
5,1,run_105,80992,79868,2388373,1830526073,,
5,1,run_106,81032,80020,2221204,1829597593,,
5,1,run_107,81032,79960,2001461,1829700464,,
5,1,run_108,81032,80008,2092627,1829919101,,
5,1,run_109,81032,79960,2271209,1829447751,,
5,1,run_110,80992,79884,2951962,1830658852,,
5,1,run_111,81032,79908,1343705,1829466551,,
5,1,run_112,81044,79864,2019836,1829925607,,
5,1,run_113,81020,79996,4188509,1829634046,,
5,1,run_114,81052,79872,2178839,1829411452,,
5,1,run_115,81004,80052,3167219,1829917787,,
5,1,run_116,81028,79992,3782932,1829172578,,
5,1,run_117,81040,79932,2765111,1830652283,,
5,1,run_118,81016,79920,1864530,1829062619,,
5,1,run_119,80992,79860,2426069,1829978641,,
5,1,run_120,81032,79936,1976266,1830154319,,
5,1,run_121,81020,79984,2847145,1830142429,,
5,1,run_122,81032,79948,2583661,1829618912,,
5,1,run_123,80992,80024,1891561,1829405644,,
5,1,run_124,81032,79960,1930568,1829842861,,
5,1,run_125,81020,79948,2113355,1830216631,,
5,1,run_126,81032,79996,1979719,1829816802,,
5,1,run_127,81004,79944,3485823,1830288281,,
5,1,run_128,81044,79924,2451697,1829674851,,
5,1,run_129,81032,79912,2755346,1830013604,,
5,1,run_130,80988,79720,2520926,1820562914,,
5,1,run_131,81008,80000,3140800,1830073380,,
5,1,run_132,81032,79924,3460490,1830413790,,
5,1,run_133,81004,79996,1046405,1829271824,,
5,1,run_134,81020,79836,2312045,1829745256,,
5,1,run_135,80992,79932,3245296,1830007961,,
5,1,run_136,81040,79944,2603413,1830188461,,
5,1,run_137,81048,79976,3634816,1829307305,,
5,1,run_138,81032,79860,2002664,1830126098,,
5,1,run_139,81032,79948,3372631,1829612383,,
5,1,run_140,81020,80020,1835603,1820897100,,
5,1,run_141,81032,79984,2156586,1829447987,,
5,1,run_142,81020,79988,2810094,1830388939,,
5,1,run_143,81020,79996,2531961,1829559419,,
5,1,run_144,81020,79628,2767189,1829803923,,
5,1,run_145,81008,79948,1914408,1829487225,,
5,1,run_146,81032,79960,2836309,1830367247,,
5,1,run_147,81032,79876,1707955,1820538736,,
5,1,run_148,81004,79896,1813508,1821016493,,
5,1,run_149,81020,80008,2770854,1829310682,,
5,1,run_150,81020,79972,1407123,1829426420,,
5,1,run_151,81032,79876,2575602,1830333756,,
5,1,run_152,80992,80008,2428714,1829469499,,
5,1,run_153,81012,79992,2613342,1820939898,,
5,1,run_154,80992,79908,3368559,1830101002,,
5,1,run_155,80992,79920,1233782,1820944450,,
5,1,run_156,81032,79924,2034170,1829428323,,
5,1,run_157,80992,79996,1849580,1829207327,,
5,1,run_158,81016,79968,3255713,1829594865,,
5,1,run_159,80992,79832,2330474,1829600789,,
5,1,run_160,81032,79900,1990281,1829823829,,
5,1,run_161,81020,79960,2048610,1830606276,,
5,1,run_162,81032,79908,2871158,1829431376,,
5,1,run_163,81020,80008,2089514,1830123044,,
5,1,run_164,81024,79940,2976918,1829583021,,
5,1,run_165,80992,79788,2945576,1829200091,,
5,1,run_166,80992,79996,2841059,1829918448,,
5,1,run_167,81020,79948,2133882,1829386345,,
5,1,run_168,80992,79904,3599698,1830865184,,
5,1,run_169,81000,80004,2777654,1829602246,,
5,1,run_170,81020,79972,3074480,1828981172,,
5,1,run_171,81040,80060,2081712,1829986098,,
5,1,run_172,81044,80000,2803992,1829997140,,
5,1,run_173,81032,79984,3252460,1830008594,,
5,1,run_174,81032,79948,2228520,1829349988,,
5,1,run_175,81020,79908,2776960,1820133296,,
5,1,run_176,81004,79920,2556325,1820962911,,
5,1,run_177,81020,79876,1108850,1829799149,,
5,1,run_178,81032,79972,1546029,1830313407,,
5,1,run_179,81052,79932,2984254,1829744485,,
5,1,run_180,81020,79912,3676901,1829260828,,
5,1,run_181,81020,79960,1685542,1830305042,,
5,1,run_182,81020,80044,1158502,1830388591,,
5,1,run_183,80992,80044,2986627,1830492184,,
5,1,run_184,81032,79944,2900284,1829571209,,
5,1,run_185,81020,79932,1103526,1830078009,,
5,1,run_186,81032,79912,2437383,1829561897,,
5,1,run_187,81020,79876,2367860,1829992316,,
5,1,run_188,80992,79988,2056599,1831220689,,
5,1,run_189,81020,79840,2853772,1830329969,,
5,1,run_190,81024,79952,3030166,1829854472,,
5,1,run_191,80992,79872,2145232,1829533478,,
5,1,run_192,81032,79912,2305928,1830077231,,
5,1,run_193,80992,79912,2937938,1829925860,,
5,1,run_194,81032,79872,2990457,1830634795,,
5,1,run_195,81032,79960,2348273,1830176381,,
5,1,run_196,81080,79920,3352252,1829948795,,
5,1,run_197,81028,79992,1218511,1820625981,,
5,1,run_198,80992,79812,3320287,1829279421,,
5,1,run_199,81032,79948,1955068,1829515855,,
5,1,run_200,81032,79924,4144035,1829631791,,
5,1,run_201,81004,79892,2830613,1829689995,,
5,1,run_202,81044,79948,2050675,1829686683,,
5,1,run_203,81052,80004,2188265,1829759787,,
5,1,run_204,81032,79996,3829582,1829242835,,
5,1,run_205,81032,79972,1175904,1830021981,,
5,1,run_206,81032,79728,3510156,1830365060,,
5,1,run_207,81020,79924,1980473,1829432559,,
5,1,run_208,81032,79912,2593299,1830118658,,
5,1,run_209,81004,79968,2856877,1830439953,,
5,1,run_210,81052,79956,2174493,1830073314,,
5,1,run_211,81032,79936,1983513,1830603788,,
5,1,run_212,81004,79932,1741992,1820736565,,
5,1,run_213,81032,79912,2208288,1821485149,,
5,1,run_214,81032,79936,2318737,1829845190,,
5,1,run_215,81052,80004,3233889,1829782735,,
5,1,run_216,81032,79948,2712859,1829605482,,
5,1,run_217,80992,79972,2009470,1830185488,,
5,1,run_218,81032,79948,3224812,1829670675,,
5,1,run_219,81032,79936,1969222,1830264091,,
5,1,run_220,81032,79948,2190419,1830378353,,
5,1,run_221,81032,79936,2913308,1829318061,,
5,1,run_222,81004,79700,3027760,1829840361,,
5,1,run_223,81040,79968,2321049,1830694435,,
5,1,run_224,81016,79848,3369811,1830569549,,
5,1,run_225,81032,79900,3559425,1830025841,,
5,1,run_226,81020,79920,2925418,1820286899,,
5,1,run_227,81032,79704,2039144,1829778876,,
5,1,run_228,81032,79972,2859343,1830519625,,
5,1,run_229,81044,79972,2093185,1830584248,,
5,1,run_230,81032,79912,3163662,1830251685,,
5,1,run_231,81040,79800,2254002,1830094003,,
5,1,run_232,81032,79888,3310682,1830112196,,
5,1,run_233,81032,79960,1511979,1830054321,,
5,1,run_234,81024,80016,3433060,1829285623,,
5,1,run_235,80992,79960,2072269,1830990781,,
5,1,run_236,81032,79900,2986150,1830035638,,
5,1,run_237,81020,79972,2766429,1820662297,,
5,1,run_238,80992,79920,2898910,1830156756,,
5,1,run_239,81044,79924,1996679,1820248534,,
5,1,run_240,81052,79808,3140358,1830136653,,
5,1,run_241,81032,79912,1735397,1829587713,,
5,1,run_242,81044,79936,2939898,1829960681,,
5,1,run_243,81040,79980,2460259,1830091306,,
5,1,run_244,81032,79948,1997933,1829962855,,
5,1,run_245,81040,79956,2990805,1829244229,,
5,1,run_246,81032,79884,2966389,1821099332,,
5,1,run_247,80992,79900,3525449,1830067033,,
5,1,run_248,81020,79948,1324007,1829800436,,
5,1,run_249,81032,79960,1818170,1830437323,,
5,1,run_250,80992,80008,2470120,1829931330,,
5,1,run_251,81032,79944,2987450,1829981968,,
5,1,run_252,81020,79972,3843345,1829842867,,
5,1,run_253,81004,80008,3511753,1829958851,,
5,1,run_254,81020,79872,3293253,1830199036,,
5,1,run_255,81052,80028,2255028,1830027759,,
5,1,run_256,81032,79960,2933249,1829800136,,
5,1,run_257,81032,79948,3002245,1829919366,,
5,1,run_258,81004,79996,2854774,1820531009,,
5,1,run_259,81040,79944,3483165,1829626743,,
5,1,run_260,81020,79876,2495864,1829721459,,
5,1,run_261,81020,79848,2700512,1820505775,,
5,1,run_262,81032,79984,2776279,1829955940,,
5,1,run_263,81032,79752,2385714,1829418256,,
5,1,run_264,81032,79884,1980973,1829395024,,
5,1,run_265,80992,79920,3223814,1829475716,,
5,1,run_266,81036,80012,2529584,1829776047,,
5,1,run_267,81032,79944,1680936,1820422605,,
5,1,run_268,81020,79924,2822562,1830475934,,
5,1,run_269,81040,79980,2742053,1820695029,,
5,1,run_270,81004,79932,1955807,1830160315,,
5,1,run_271,81032,79888,2964797,1821485915,,
5,1,run_272,81032,79900,2566604,1830123882,,
5,1,run_273,81032,79972,3639923,1830591028,,
5,1,run_274,81020,79936,2967278,1829995217,,
5,1,run_275,81044,79984,2180383,1828757708,,
5,1,run_276,81052,80012,1674821,1820431655,,
5,1,run_277,81020,80000,1323894,1829982079,,
5,1,run_278,81020,79888,1929378,1830139343,,
5,1,run_279,81008,80020,2805006,1829609428,,
5,1,run_280,81032,79908,3427178,1830016310,,
5,1,run_281,81052,79908,2992155,1829835058,,
5,1,run_282,81052,79684,3777909,1830044472,,
5,1,run_283,81020,79936,1948467,1829137280,,
5,1,run_284,81032,79948,3658425,1829941089,,
5,1,run_285,81032,79948,2021383,1829864541,,
5,1,run_286,81024,79916,2773304,1829787652,,
5,1,run_287,81048,79868,2263699,1829930920,,
5,1,run_288,81032,79984,1960646,1830179331,,
